country	language	project	pageviews_percentage	country_iso
Angola	Afar	aa.wikibooks.org	1	AO
Armenia	Afar	aa.wikibooks.org	1	AM
Belgium	Afar	aa.wikibooks.org	1	BE
Canada	Afar	aa.wikibooks.org	8	CA
China	Afar	aa.wikibooks.org	3	CN
France	Afar	aa.wikibooks.org	2	FR
Luxembourg	Afar	aa.wikibooks.org	1	LU
Netherlands	Afar	aa.wikibooks.org	1	NL
Poland	Afar	aa.wikibooks.org	1	PL
Republic of Korea	Afar	aa.wikibooks.org	2	KR
Russia	Afar	aa.wikibooks.org	6	RU
Spain	Afar	aa.wikibooks.org	1	ES
Sudan	Afar	aa.wikibooks.org	1	SD
Sweden	Afar	aa.wikibooks.org	1	SE
Ukraine	Afar	aa.wikibooks.org	1	UA
United States	Afar	aa.wikibooks.org	56	US
Vietnam	Afar	aa.wikibooks.org	11	VN
Canada	Afar	aa.wikipedia.org	12	CA
China	Afar	aa.wikipedia.org	9	CN
Finland	Afar	aa.wikipedia.org	1	FI
France	Afar	aa.wikipedia.org	1	FR
Germany	Afar	aa.wikipedia.org	1	DE
Greece	Afar	aa.wikipedia.org	1	GR
India	Afar	aa.wikipedia.org	2	IN
Iran	Afar	aa.wikipedia.org	1	IR
Italy	Afar	aa.wikipedia.org	1	IT
Japan	Afar	aa.wikipedia.org	1	JP
Netherlands	Afar	aa.wikipedia.org	3	NL
Other	Afar	aa.wikipedia.org	7	NA
Poland	Afar	aa.wikipedia.org	1	PL
Republic of Korea	Afar	aa.wikipedia.org	1	KR
Romania	Afar	aa.wikipedia.org	1	RO
Russia	Afar	aa.wikipedia.org	1	RU
Saudi Arabia	Afar	aa.wikipedia.org	1	SA
Sudan	Afar	aa.wikipedia.org	1	SD
United Arab Emirates	Afar	aa.wikipedia.org	1	AE
United Kingdom	Afar	aa.wikipedia.org	1	GB
United States	Afar	aa.wikipedia.org	54	US
Canada	Afar	aa.wiktionary.org	12	CA
China	Afar	aa.wiktionary.org	8	CN
India	Afar	aa.wiktionary.org	2	IN
Netherlands	Afar	aa.wiktionary.org	2	NL
Portugal	Afar	aa.wiktionary.org	12	PT
Russia	Afar	aa.wiktionary.org	2	RU
Senegal	Afar	aa.wiktionary.org	2	SN
United Kingdom	Afar	aa.wiktionary.org	2	GB
United States	Afar	aa.wiktionary.org	61	US
Brazil	Abkhazian	ab.wikipedia.org	1	BR
Canada	Abkhazian	ab.wikipedia.org	2	CA
China	Abkhazian	ab.wikipedia.org	3	CN
France	Abkhazian	ab.wikipedia.org	1	FR
Germany	Abkhazian	ab.wikipedia.org	3	DE
Hong Kong	Abkhazian	ab.wikipedia.org	4	HK
India	Abkhazian	ab.wikipedia.org	1	IN
Israel	Abkhazian	ab.wikipedia.org	1	IL
Mexico	Abkhazian	ab.wikipedia.org	1	MX
Netherlands	Abkhazian	ab.wikipedia.org	2	NL
Other	Abkhazian	ab.wikipedia.org	8	NA
Poland	Abkhazian	ab.wikipedia.org	3	PL
Republic of Korea	Abkhazian	ab.wikipedia.org	1	KR
Romania	Abkhazian	ab.wikipedia.org	3	RO
Russia	Abkhazian	ab.wikipedia.org	2	RU
Spain	Abkhazian	ab.wikipedia.org	1	ES
Ukraine	Abkhazian	ab.wikipedia.org	1	UA
United Kingdom	Abkhazian	ab.wikipedia.org	1	GB
United States	Abkhazian	ab.wikipedia.org	64	US
Bulgaria	Abkhazian	ab.wiktionary.org	3	BG
Canada	Abkhazian	ab.wiktionary.org	3	CA
China	Abkhazian	ab.wiktionary.org	16	CN
Italy	Abkhazian	ab.wiktionary.org	3	IT
Russia	Abkhazian	ab.wiktionary.org	3	RU
Sweden	Abkhazian	ab.wiktionary.org	55	SE
United States	Abkhazian	ab.wiktionary.org	16	US
Canada	Achinese	ace.wikipedia.org	1	CA
China	Achinese	ace.wikipedia.org	12	CN
France	Achinese	ace.wikipedia.org	1	FR
Germany	Achinese	ace.wikipedia.org	31	DE
Indonesia	Achinese	ace.wikipedia.org	2	ID
Netherlands	Achinese	ace.wikipedia.org	1	NL
Other	Achinese	ace.wikipedia.org	8	NA
Poland	Achinese	ace.wikipedia.org	1	PL
Romania	Achinese	ace.wikipedia.org	2	RO
Russia	Achinese	ace.wikipedia.org	1	RU
United Kingdom	Achinese	ace.wikipedia.org	5	GB
United States	Achinese	ace.wikipedia.org	36	US
Brazil	Afrikaans	af.wikibooks.org	2	BR
Canada	Afrikaans	af.wikibooks.org	6	CA
China	Afrikaans	af.wikibooks.org	6	CN
France	Afrikaans	af.wikibooks.org	2	FR
Germany	Afrikaans	af.wikibooks.org	3	DE
India	Afrikaans	af.wikibooks.org	2	IN
Netherlands	Afrikaans	af.wikibooks.org	3	NL
Poland	Afrikaans	af.wikibooks.org	1	PL
South Africa	Afrikaans	af.wikibooks.org	6	ZA
Sweden	Afrikaans	af.wikibooks.org	1	SE
Switzerland	Afrikaans	af.wikibooks.org	1	CH
United Kingdom	Afrikaans	af.wikibooks.org	1	GB
United States	Afrikaans	af.wikibooks.org	33	US
Vietnam	Afrikaans	af.wikibooks.org	33	VN
China	Afrikaans	af.wikipedia.org	2	CN
France	Afrikaans	af.wikipedia.org	1	FR
Germany	Afrikaans	af.wikipedia.org	3	DE
Japan	Afrikaans	af.wikipedia.org	1	JP
Netherlands	Afrikaans	af.wikipedia.org	1	NL
Other	Afrikaans	af.wikipedia.org	8	NA
Poland	Afrikaans	af.wikipedia.org	1	PL
Romania	Afrikaans	af.wikipedia.org	1	RO
Slovakia	Afrikaans	af.wikipedia.org	1	SK
South Africa	Afrikaans	af.wikipedia.org	16	ZA
United Kingdom	Afrikaans	af.wikipedia.org	1	GB
United States	Afrikaans	af.wikipedia.org	66	US
Cambodia	Afrikaans	af.wikiquote.org	26	KH
Canada	Afrikaans	af.wikiquote.org	3	CA
China	Afrikaans	af.wikiquote.org	4	CN
France	Afrikaans	af.wikiquote.org	1	FR
Germany	Afrikaans	af.wikiquote.org	1	DE
Italy	Afrikaans	af.wikiquote.org	1	IT
Netherlands	Afrikaans	af.wikiquote.org	2	NL
Other	Afrikaans	af.wikiquote.org	2	NA
